date,adjclose
2018-06-11,80.71953582763672
2018-06-12,80.71953582763672
2018-06-13,80.19988250732422
2018-06-14,78.75640106201172
2018-06-15,77.47486114501953
2018-06-18,76.89234161376953
2018-06-19,75.43603515625
2018-06-20,75.02828216552734
2018-06-21,74.3292465209961
2018-06-22,76.0185546875
2018-06-25,74.27100372314453
2018-06-26,80.03790283203125
2018-06-27,81.3194580078125
2018-06-28,80.56217956542969
2018-06-29,79.28065490722656
2018-07-02,77.88260650634766
2018-07-03,77.88260650634766
2018-07-05,78.23213958740234
2018-07-06,80.6787109375
2018-07-09,81.26121520996094
2018-07-10,82.54273986816406
2018-07-11,81.49422454833984
2018-07-12,81.49422454833984
2018-07-13,80.91170501708984
2018-07-16,80.969970703125
2018-07-17,79.74667358398438
2018-07-18,80.09615325927734
2018-07-19,79.97968292236328
2018-07-20,76.42631530761719
2018-07-23,75.66905212402344
2018-07-24,76.42631530761719
2018-07-25,76.3680648803711
2018-07-26,76.60108184814453
2018-07-27,76.07681274414062
2018-07-30,76.6593246459961
2018-07-31,79.39716339111328
2018-08-01,77.1253433227539
2018-08-02,76.71756744384766
2018-08-03,76.54281616210938
2018-08-06,76.30982208251953
2018-08-07,76.6593246459961
2018-08-08,76.0185546875
2018-08-09,75.37779235839844
2018-08-10,74.38749694824219
2018-08-13,72.5234603881836
2018-08-14,71.9409408569336
2018-08-15,71.18365478515625
2018-08-16,71.64967346191406
2018-08-17,71.64967346191406
2018-08-20,71.64967346191406
2018-08-21,73.57198333740234
2018-08-22,72.63995361328125
2018-08-23,73.04771423339844
2018-08-24,72.814697265625
2018-08-27,74.38749694824219
2018-08-28,74.3292465209961
2018-08-29,75.55252838134766
2018-08-30,74.38749694824219
2018-08-31,75.37779235839844
2018-09-04,73.80500030517578
2018-09-05,73.16423034667969
2018-09-06,72.87295532226562
2018-09-07,72.23220825195312
2018-09-10,72.87295532226562
2018-09-11,71.82441711425781
2018-09-12,73.45547485351562
2018-09-13,74.03800201416016
2018-09-14,74.56724548339844
2018-09-17,74.68486785888672
2018-09-18,74.44966125488281
2018-09-19,75.62579345703125
2018-09-20,73.27351379394531
2018-09-21,71.56812286376953
2018-09-24,69.0394058227539
2018-09-25,66.27545166015625
2018-09-26,66.98116302490234
2018-09-27,67.80445098876953
2018-09-28,66.39307403564453
2018-10-01,71.09764862060547
2018-10-02,72.45021057128906
2018-10-03,73.39112854003906
2018-10-04,74.44966125488281
2018-10-05,77.50761413574219
2018-10-08,80.03630065917969
2018-10-09,79.6834716796875
2018-10-10,78.09569549560547
2018-10-11,74.802490234375
2018-10-12,72.45021057128906
2018-10-15,71.45048522949219
2018-10-16,71.15644836425781
2018-10-17,71.68572998046875
2018-10-18,72.80303955078125
2018-10-19,73.86157989501953
2018-10-22,72.80303955078125
2018-10-23,74.62606811523438
2018-10-24,71.56812286376953
2018-10-25,69.3922348022461
2018-10-26,66.451904296875
2018-10-29,65.62858581542969
2018-10-30,59.865516662597656
2018-10-31,59.39506149291992
2018-11-01,56.337093353271484
2018-11-02,54.63169479370117
2018-11-05,54.5728874206543
2018-11-06,55.396183013916016
2018-11-07,54.1024284362793
2018-11-08,53.51436233520508
2018-11-09,50.45638656616211
2018-11-12,46.98678207397461
2018-11-13,50.6328239440918
2018-11-14,48.927406311035156
2018-11-15,48.045318603515625
2018-11-16,47.16320037841797
2018-11-19,46.10467529296875
2018-11-20,44.98735046386719
2018-11-21,45.928253173828125
2018-11-23,44.51688766479492
2018-11-26,44.57569122314453
2018-11-27,43.75239944458008
2018-11-28,45.51660919189453
2018-11-29,46.6927490234375
2018-11-30,44.1052360534668
2018-12-03,45.928253173828125
2018-12-04,42.811485290527344
2018-12-06,43.2231330871582
2018-12-07,41.223697662353516
2018-12-10,40.75324249267578
2018-12-11,39.7535285949707
2018-12-12,39.459495544433594
2018-12-13,42.34103012084961
2018-12-14,41.75294876098633
2018-12-17,42.0469970703125
2018-12-18,42.811485290527344
2018-12-19,45.10811233520508
2018-12-20,43.812583923339844
2018-12-21,42.104827880859375
2018-12-24,40.75040817260742
2018-12-26,43.51813888549805
2018-12-27,42.81148910522461
2018-12-28,44.22479248046875
2018-12-31,44.578125
2019-01-02,47.40474319458008
2019-01-03,47.46363067626953
2019-01-04,48.464717864990234
2019-01-07,51.46800994873047
2019-01-08,50.408023834228516
2019-01-09,50.05469512939453
2019-01-10,52.6457633972168
2019-01-11,52.6457633972168
2019-01-14,52.41021728515625
2019-01-15,51.40911865234375
2019-01-16,52.88132095336914
2019-01-17,53.82352066040039
2019-01-18,53.3524284362793
2019-01-22,50.996910095214844
2019-01-23,51.40911865234375
2019-01-24,51.703548431396484
2019-01-25,53.94129943847656
2019-01-28,52.58687973022461
2019-01-29,52.41021728515625
2019-01-30,53.587974548339844
2019-01-31,59.83008575439453
2019-02-01,60.006744384765625
2019-02-04,60.12451934814453
2019-02-05,62.597816467285156
2019-02-06,61.655609130859375
2019-02-07,59.2411994934082
2019-02-08,57.76900863647461
2019-02-11,59.064537048339844
2019-02-12,58.770103454589844
2019-02-13,61.06672668457031
2019-02-14,59.12342834472656
2019-02-15,59.41786575317383
2019-02-19,59.65342712402344
2019-02-20,59.47676086425781
2019-02-21,59.064537048339844
2019-02-22,59.888980865478516
2019-02-25,63.7166862487793
2019-02-26,65.28546905517578
2019-02-27,66.6328125
2019-02-28,63.631893157958984
2019-03-01,62.8969612121582
2019-03-04,63.57063674926758
2019-03-05,60.56972122192383
2019-03-06,55.79273986816406
2019-03-07,57.8750114440918
2019-03-08,58.73332214355469
2019-03-11,60.69518280029297
2019-03-12,59.83686828613281
2019-03-13,61.430877685546875
2019-03-14,63.147518157958984
2019-03-15,61.06303787231445
2019-03-18,62.5344352722168
2019-03-19,62.4731330871582
2019-03-20,62.65705871582031
2019-03-21,62.96358871459961
2019-03-22,61.185665130615234
2019-03-25,60.57257843017578
2019-03-26,61.921356201171875
2019-03-27,61.06303787231445
2019-03-28,60.633888244628906
2019-03-29,61.24696731567383
2019-04-01,61.921356201171875
2019-04-02,62.77967071533203
2019-04-03,61.921356201171875
2019-04-04,61.4921989440918
2019-04-05,61.36957550048828
2019-04-08,58.181549072265625
2019-04-09,56.5262336730957
2019-04-10,56.158382415771484
2019-04-11,55.91314697265625
2019-04-12,55.17744827270508
2019-04-15,55.05482482910156
2019-04-16,56.035770416259766
2019-04-17,55.91314697265625
2019-04-18,57.32322692871094
2019-04-22,57.13930892944336
2019-04-23,57.20061111450195
2019-04-24,57.13930892944336
2019-04-25,55.91314697265625
2019-04-26,58.67201232910156
2019-04-29,59.65294647216797
2019-04-30,62.35050964355469
2019-05-01,61.921356201171875
2019-05-02,62.84097671508789
2019-05-03,64.3736801147461
2019-05-06,63.94451904296875
2019-05-07,61.982666015625
2019-05-08,62.28919982910156
2019-05-09,61.553504943847656
2019-05-10,62.10527420043945
2019-05-13,60.511260986328125
2019-05-14,63.270137786865234
2019-05-15,62.90229415893555
2019-05-16,62.10527420043945
2019-05-17,61.30827331542969
2019-05-20,60.57257843017578
2019-05-21,61.06303787231445
2019-05-22,60.69518280029297
2019-05-23,58.61070251464844
2019-05-24,57.936309814453125
2019-05-28,57.384544372558594
2019-05-29,57.445858001708984
2019-05-30,58.05893325805664
2019-05-31,57.87501525878906
2019-06-03,58.426780700683594
2019-06-04,61.30827331542969
2019-06-05,60.633888244628906
2019-06-06,60.81780242919922
2019-06-07,61.185665130615234
2019-06-10,61.61482238769531
2019-06-11,62.04397201538086
2019-06-12,63.02490234375
2019-06-13,63.208831787109375
2019-06-14,62.718353271484375
2019-06-17,61.61482238769531
2019-06-18,63.88321304321289
2019-06-19,63.392757415771484
2019-06-20,65.17068481445312
2019-06-21,64.25104522705078
2019-06-24,63.02490234375
2019-06-25,62.65705871582031
2019-06-26,62.96358871459961
2019-06-27,63.7606086730957
2019-06-28,64.43563079833984
2019-07-01,65.23340606689453
2019-07-02,65.17204284667969
2019-07-03,65.11067199707031
2019-07-05,64.43563079833984
2019-07-08,62.59461975097656
2019-07-09,62.90146255493164
2019-07-10,62.59461975097656
2019-07-11,62.04231643676758
2019-07-12,63.637855529785156
2019-07-15,63.024192810058594
2019-07-16,63.69923400878906
2019-07-17,61.24455261230469
2019-07-18,61.73548126220703
2019-07-19,61.61275100708008
2019-07-22,62.65598678588867
2019-07-23,65.35614013671875
2019-07-24,65.54025268554688
2019-07-25,64.00606536865234
2019-07-26,64.49700927734375
2019-07-29,63.69923400878906
2019-07-30,64.55838012695312
2019-07-31,64.1288070678711
2019-08-01,61.85822677612305
2019-08-02,61.367286682128906
2019-08-05,59.28079605102539
2019-08-06,58.72848892211914
2019-08-07,58.05345153808594
2019-08-08,58.23755645751953
2019-08-09,56.151058197021484
2019-08-12,55.537384033203125
2019-08-13,57.37839889526367
2019-08-14,55.41465759277344
2019-08-15,49.15518569946289
2019-08-16,53.94184112548828
2019-08-19,53.2054443359375
2019-08-20,51.42577362060547
2019-08-21,50.07569885253906
2019-08-22,50.259803771972656
2019-08-23,48.90971755981445
2019-08-26,49.400657653808594
2019-08-27,48.66425323486328
2019-08-28,48.72562026977539
2019-08-29,49.76885986328125
2019-08-30,50.62800598144531
2019-09-03,51.11894989013672
2019-09-04,54.003204345703125
2019-09-05,54.064571380615234
2019-09-06,53.45090866088867
2019-09-09,54.98508071899414
2019-09-10,56.089698791503906
2019-09-11,57.43977737426758
2019-09-12,56.82609558105469
2019-09-13,57.37900161743164
2019-09-16,57.62473678588867
2019-09-17,57.501869201660156
2019-09-18,57.62473678588867
2019-09-19,57.8704719543457
2019-09-20,57.56330871582031
2019-09-23,57.37900161743164
2019-09-24,55.105960845947266
2019-09-25,56.273197174072266
2019-09-26,55.413124084472656
2019-09-27,55.5359992980957
2019-09-30,54.92166519165039
2019-10-01,52.894351959228516
2019-10-02,52.28001403808594
2019-10-03,53.50868225097656
2019-10-04,52.648616790771484
2019-10-07,52.58718490600586
2019-10-08,50.867042541503906
2019-10-09,51.29706954956055
2019-10-10,51.911407470703125
2019-10-11,54.06158447265625
2019-10-14,53.57012176513672
2019-10-15,54.61449432373047
2019-10-16,54.675926208496094
2019-10-17,55.5359992980957
2019-10-18,55.04452133178711
2019-10-21,54.00015640258789
2019-10-22,55.65885925292969
2019-10-23,56.15032958984375
2019-10-24,54.983097076416016
2019-10-25,55.290260314941406
2019-10-28,55.720298767089844
2019-10-29,55.720298767089844
2019-10-30,62.10939025878906
2019-10-31,61.310768127441406
2019-11-01,63.76810836791992
2019-11-04,67.14693450927734
2019-11-05,67.39268493652344
2019-11-06,67.6998519897461
2019-11-07,69.35855865478516
2019-11-08,70.77152252197266
2019-11-11,69.72716522216797
2019-11-12,70.1572036743164
2019-11-13,69.35855865478516
2019-11-14,69.35855865478516
2019-11-15,70.77152252197266
2019-11-18,70.2800521850586
2019-11-19,70.6486587524414
2019-11-20,69.97289276123047
2019-11-21,70.83299255371094
2019-11-22,70.9558334350586
2019-11-25,71.14013671875
2019-11-26,69.72716522216797
2019-11-27,69.35855865478516
2019-11-29,69.23568725585938
2019-12-02,68.55992126464844
2019-12-03,67.51556396484375
2019-12-04,66.96263122558594
2019-12-05,66.286865234375
2019-12-06,68.19133758544922
2019-12-09,67.51556396484375
2019-12-10,67.63842010498047
2019-12-11,67.39268493652344
2019-12-12,70.2800521850586
2019-12-13,69.66570281982422
2019-12-16,68.62134552001953
2019-12-17,68.19133758544922
2019-12-18,67.33125305175781
2019-12-19,67.82272338867188
2019-12-20,67.82271575927734
2019-12-23,68.62207794189453
2019-12-24,68.80654907226562
2019-12-26,69.05249786376953
2019-12-27,68.74505615234375
2019-12-30,68.13015747070312
2019-12-31,68.62207794189453
2020-01-02,73.35675811767578
2020-01-03,73.60269927978516
2020-01-06,74.64804077148438
2020-01-07,74.09463500976562
2020-01-08,73.41825103759766
2020-01-09,73.23377227783203
2020-01-10,71.75804901123047
2020-01-13,74.52505493164062
2020-01-14,73.97164916992188
2020-01-15,72.98783111572266
2020-01-16,72.8033447265625
2020-01-17,72.61888885498047
2020-01-21,71.69654846191406
2020-01-22,69.9133529663086
2020-01-23,72.3729248046875
2020-01-24,72.00399780273438
2020-01-27,70.34378051757812
2020-01-28,72.12698364257812
2020-01-29,79.56717681884766
2020-01-30,78.27589416503906
2020-01-31,76.55419921875
2020-02-03,75.38590240478516
2020-02-04,77.35354614257812
2020-02-05,79.07527923583984
2020-02-06,79.62867736816406
2020-02-07,78.89080047607422
2020-02-10,79.38272094726562
2020-02-11,79.01378631591797
2020-02-12,80.91993713378906
2020-02-13,79.56717681884766
2020-02-14,78.89080047607422
2020-02-18,78.39888763427734
2020-02-19,77.53803253173828
2020-02-20,77.0461196899414
2020-02-21,75.32441711425781
2020-02-24,72.92632293701172
2020-02-25,69.60590362548828
2020-02-26,67.330810546875
2020-02-27,63.88740539550781
2020-02-28,66.90038299560547
2020-03-02,68.92951965332031
2020-03-03,66.90038299560547
2020-03-04,67.330810546875
2020-03-05,61.981239318847656
2020-03-06,57.857357025146484
2020-03-09,50.532867431640625
2020-03-10,54.47209167480469
2020-03-11,50.532867431640625
2020-03-12,44.50092697143555
2020-03-13,48.317047119140625
2020-03-16,40.992557525634766
2020-03-17,43.577674865722656
2020-03-18,40.62325668334961
2020-03-19,39.884647369384766
2020-03-20,40.13084411621094
2020-03-23,37.60728073120117
2020-03-24,43.14680862426758
2020-03-25,46.53208923339844
2020-03-26,49.978912353515625
2020-03-27,46.901390075683594
2020-03-30,48.56324768066406
2020-03-31,48.87100601196289
2020-04-01,43.33147048950195
2020-04-02,42.46976089477539
2020-04-03,41.423404693603516
2020-04-06,44.50092697143555
2020-04-07,43.269920349121094
2020-04-08,44.93177795410156
2020-04-09,43.94697189331055
2020-04-13,43.20836639404297
2020-04-14,42.65441131591797
2020-04-15,40.00775146484375
2020-04-16,38.407440185546875
2020-04-17,42.1004638671875
2020-04-20,40.06929397583008
2020-04-21,39.884647369384766
2020-04-22,39.576900482177734
2020-04-23,40.13084411621094
2020-04-24,38.53053283691406
2020-04-27,39.576900482177734
2020-04-28,41.85426330566406
2020-04-29,40.50014877319336
2020-04-30,41.85426330566406
2020-05-01,40.00775146484375
2020-05-04,38.22278594970703
2020-05-05,38.16123580932617
2020-05-06,36.807132720947266
2020-05-07,37.60728073120117
2020-05-08,38.715179443359375
2020-05-11,38.09968566894531
2020-05-12,36.93022918701172
2020-05-13,35.637672424316406
2020-05-14,35.083717346191406
2020-05-15,33.79116439819336
2020-05-18,38.59209442138672
2020-05-19,38.22278594970703
2020-05-20,39.515350341796875
2020-05-21,39.884647369384766
2020-05-22,39.45379638671875
2020-05-26,41.85426330566406
2020-05-27,44.8702278137207
2020-05-28,41.73115158081055
2020-05-29,40.438594818115234
2020-06-01,41.60805892944336
2020-06-02,43.39302444458008
2020-06-03,45.30108642578125
2020-06-04,47.63999938964844
2020-06-05,48.50170135498047
2020-06-08,52.07162094116211
2020-06-09,49.3634033203125
2020-06-10,46.83984375
2020-06-11,42.77751541137695
2020-06-12,44.6240348815918
2020-06-15,44.56248092651367
2020-06-16,45.978126525878906
2020-06-17,44.56248092651367
2020-06-18,44.80867385864258
2020-06-19,44.00852584838867
2020-06-22,43.33147048950195
2020-06-23,43.085269927978516
2020-06-24,40.19240188598633
2020-06-25,41.115657806396484
2020-06-26,39.94444274902344
2020-06-29,41.91700744628906
2020-06-30,42.101932525634766
2020-07-01,41.547157287597656
2020-07-02,42.040287017822266
2020-07-06,43.14986801147461
2020-07-07,41.670440673828125
2020-07-08,42.286865234375
2020-07-09,40.56087112426758
2020-07-10,41.23894119262695
2020-07-13,41.30058670043945
2020-07-14,42.41014862060547
2020-07-15,44.01286315917969
2020-07-16,43.45808029174805
2020-07-17,43.58135986328125
2020-07-20,42.348506927490234
2020-07-21,43.39643096923828
2020-07-22,43.51972198486328
2020-07-23,43.39643096923828
2020-07-24,42.286865234375
2020-07-27,41.36222457885742
2020-07-28,42.4718017578125
2020-07-29,40.62251281738281
2020-07-30,38.58830261230469
2020-07-31,37.417091369628906
2020-08-03,37.66366958618164
2020-08-04,37.84859848022461
2020-08-05,39.45130157470703
2020-08-06,39.01980972290039
2020-08-07,39.45130157470703
2020-08-10,41.11565399169922
2020-08-11,41.485511779785156
2020-08-12,41.42387008666992
2020-08-13,40.68416213989258
2020-08-14,41.05401611328125
2020-08-17,39.8828010559082
2020-08-18,39.697879791259766
2020-08-19,39.32801818847656
2020-08-20,38.649959564208984
2020-08-21,38.896522521972656
2020-08-24,40.86908721923828
2020-08-25,40.62251281738281
2020-08-26,39.94444274902344
2020-08-27,39.94444274902344
2020-08-28,40.74580001831055
2020-08-31,39.08145523071289
2020-09-01,38.15681076049805
2020-09-02,39.697879791259766
2020-09-03,38.95816421508789
2020-09-04,39.574588775634766
2020-09-08,37.84859848022461
2020-09-09,37.97187805175781
2020-09-10,36.98560333251953
2020-09-11,36.67738342285156
2020-09-14,37.91024398803711
2020-09-15,37.60203170776367
2020-09-16,41.608787536621094
2020-09-17,43.45808029174805
2020-09-18,42.41014862060547
2020-09-21,39.14309310913086
2020-09-22,38.52666473388672
2020-09-23,37.66366958618164
2020-09-24,37.35545349121094
2020-09-25,37.725921630859375
2020-09-28,38.28162384033203
2020-09-29,37.78767013549805
2020-09-30,38.46685028076172
2020-10-01,38.52859878540039
2020-10-02,39.45476150512695
2020-10-05,39.5782585144043
2020-10-06,38.09638977050781
2020-10-07,38.96080780029297
2020-10-08,41.060123443603516
2020-10-09,42.2332763671875
2020-10-12,42.1715202331543
2020-10-13,41.49234390258789
2020-10-14,42.10979080200195
2020-10-15,42.418514251708984
2020-10-16,45.01177215576172
2020-10-19,45.01177215576172
2020-10-20,45.32049560546875
2020-10-21,45.19701385498047
2020-10-22,47.66679000854492
2020-10-23,47.11109161376953
2020-10-26,45.56748580932617
2020-10-27,43.838626861572266
2020-10-28,45.81446075439453
2020-10-29,45.505741119384766
2020-10-30,45.81446075439453
2020-11-02,46.43190002441406
2020-11-03,48.4694709777832
2020-11-04,48.4694709777832
2020-11-05,49.333892822265625
2020-11-06,49.95134353637695
2020-11-09,53.841243743896484
2020-11-10,55.44660949707031
2020-11-11,54.89091491699219
2020-11-12,54.088218688964844
2020-11-13,57.11370086669922
2020-11-16,59.08953857421875
2020-11-17,59.76873016357422
2020-11-18,60.07744598388672
2020-11-19,59.64523696899414
2020-11-20,60.2626838684082
2020-11-23,62.17676544189453
2020-11-24,64.52305603027344
2020-11-25,64.8317642211914
2020-11-27,64.21432495117188
2020-11-30,62.85594940185547
2020-12-01,62.67071533203125
2020-12-02,64.39956665039062
2020-12-03,65.44921112060547
2020-12-04,67.17806243896484
2020-12-07,67.05457305908203
2020-12-08,67.67203521728516
2020-12-09,70.32704162597656
2020-12-10,69.89483642578125
2020-12-11,68.90691375732422
2020-12-14,66.86934661865234
2020-12-15,68.59819030761719
2020-12-16,67.48678588867188
2020-12-17,67.17806243896484
2020-12-18,66.80725860595703
2020-12-21,66.56005859375
2020-12-22,65.57124328613281
2020-12-23,67.11625671386719
2020-12-24,65.81843566894531
2020-12-28,65.75664520263672
2020-12-29,65.26222229003906
2020-12-30,66.18925476074219
