date,adjclose
2018-06-01,45.273136138916016
2018-06-04,45.65151596069336
2018-06-05,46.003726959228516
2018-06-06,46.163177490234375
2018-06-07,46.039424896240234
2018-06-08,45.62057876586914
2018-06-11,45.508731842041016
2018-06-12,45.75861358642578
2018-06-13,45.38260269165039
2018-06-14,45.406410217285156
2018-06-15,44.93995666503906
2018-06-18,44.916168212890625
2018-06-19,44.190330505371094
2018-06-20,44.383094787597656
2018-06-21,44.13558578491211
2018-06-22,44.007076263427734
2018-06-25,43.352638244628906
2018-06-26,43.89046859741211
2018-06-27,43.82621765136719
2018-06-28,44.145111083984375
2018-06-29,44.052303314208984
2018-07-02,44.5449104309082
2018-07-03,43.76911163330078
2018-07-05,44.12130355834961
2018-07-06,44.7329216003418
2018-07-09,45.354034423828125
2018-07-10,45.2993049621582
2018-07-11,44.71149826049805
2018-07-12,45.46113967895508
2018-07-13,45.53253173828125
2018-07-16,45.43257522583008
2018-07-17,45.56108474731445
2018-07-18,45.31120300292969
2018-07-19,45.663414001464844
2018-07-20,45.55870819091797
2018-07-23,45.599159240722656
2018-07-24,45.92995071411133
2018-07-25,46.36307144165039
2018-07-26,46.21790313720703
2018-07-27,45.44923782348633
2018-07-30,45.19459533691406
2018-07-31,45.28502655029297
2018-08-01,47.9527702331543
2018-08-02,49.35447311401367
2018-08-03,49.49725341796875
2018-08-06,49.754276275634766
2018-08-07,49.287841796875
2018-08-08,49.3211555480957
2018-08-09,49.70906066894531
2018-08-10,49.56100082397461
2018-08-13,49.881004333496094
2018-08-14,50.091163635253906
2018-08-15,50.20817184448242
2018-08-16,50.94373321533203
2018-08-17,51.9610710144043
2018-08-20,51.45478439331055
2018-08-21,51.35448455810547
2018-08-22,51.35688018798828
2018-08-23,51.46195602416992
2018-08-24,51.62195587158203
2018-08-27,52.04704284667969
2018-08-28,52.46736145019531
2018-08-29,53.250667572021484
2018-08-30,53.74022674560547
2018-08-31,54.36115646362305
2018-09-04,54.535491943359375
2018-09-05,54.17965316772461
2018-09-06,53.279327392578125
2018-09-07,52.84946060180664
2018-09-10,52.14018630981445
2018-09-11,53.45842742919922
2018-09-12,52.794532775878906
2018-09-13,54.06980514526367
2018-09-14,53.45603942871094
2018-09-17,52.03272247314453
2018-09-18,52.11868667602539
2018-09-19,52.14973831176758
2018-09-20,52.546165466308594
2018-09-21,51.98017883300781
2018-09-24,52.727664947509766
2018-09-25,53.06199645996094
2018-09-26,52.639312744140625
2018-09-27,53.72113800048828
2018-09-28,53.9097900390625
2018-10-01,54.27279281616211
2018-10-02,54.755191802978516
2018-10-03,55.4214973449707
2018-10-04,54.44712448120117
2018-10-05,53.56351852416992
2018-10-08,53.4393424987793
2018-10-09,54.17965316772461
2018-10-10,51.66972351074219
2018-10-11,51.213584899902344
2018-10-12,53.042903900146484
2018-10-15,51.908538818359375
2018-10-16,53.05244827270508
2018-10-17,52.823184967041016
2018-10-18,51.588531494140625
2018-10-19,52.37422561645508
2018-10-22,52.694236755371094
2018-10-23,53.19096374511719
2018-10-24,51.36642837524414
2018-10-25,52.491241455078125
2018-10-26,51.655391693115234
2018-10-29,50.68581008911133
2018-10-30,50.9389533996582
2018-10-31,52.26676559448242
2018-11-01,53.069175720214844
2018-11-02,49.549049377441406
2018-11-05,48.14244079589844
2018-11-06,48.66305923461914
2018-11-07,50.138916015625
2018-11-08,49.963993072509766
2018-11-09,49.0006103515625
2018-11-12,46.53224182128906
2018-11-13,46.06732940673828
2018-11-14,44.76604080200195
2018-11-15,45.87082290649414
2018-11-16,46.37886047363281
2018-11-19,44.540775299072266
2018-11-20,42.412715911865234
2018-11-21,42.36478042602539
2018-11-23,41.28876876831055
2018-11-26,41.84714126586914
2018-11-27,41.75608444213867
2018-11-28,43.36170959472656
2018-11-29,43.02860641479492
2018-11-30,42.796142578125
2018-12-03,44.291542053222656
2018-12-04,42.34321594238281
2018-12-06,41.8711051940918
2018-12-07,40.37810516357422
2018-12-10,40.64412307739258
2018-12-11,40.41165542602539
2018-12-12,40.524295806884766
2018-12-13,40.9676399230957
2018-12-14,39.656776428222656
2018-12-17,39.287715911865234
2018-12-18,39.79816818237305
2018-12-19,38.55679702758789
2018-12-20,37.58383560180664
2018-12-21,36.12198257446289
2018-12-24,35.18735885620117
2018-12-26,37.66529846191406
2018-12-27,37.42086410522461
2018-12-28,37.440040588378906
2018-12-31,37.80189895629883
2019-01-02,37.845035552978516
2019-01-03,34.07539749145508
2019-01-04,35.53005599975586
2019-01-07,35.45097351074219
2019-01-08,36.12677001953125
2019-01-09,36.74026107788086
2019-01-10,36.857704162597656
2019-01-11,36.49583053588867
2019-01-14,35.94704055786133
2019-01-15,36.682762145996094
2019-01-16,37.13089370727539
2019-01-17,37.35136795043945
2019-01-18,37.5814323425293
2019-01-22,36.73786544799805
2019-01-23,36.88645553588867
2019-01-24,36.59407424926758
2019-01-25,37.80669021606445
2019-01-28,37.45681381225586
2019-01-29,37.068580627441406
2019-01-30,39.60165023803711
2019-01-31,39.8868408203125
2019-02-01,39.906005859375
2019-02-04,41.03953170776367
2019-02-05,41.74169921875
2019-02-06,41.75608444213867
2019-02-07,40.96524429321289
2019-02-08,41.01338195800781
2019-02-11,40.77751922607422
2019-02-12,41.12890625
2019-02-13,40.9580192565918
2019-02-14,41.10724639892578
2019-02-15,41.015777587890625
2019-02-19,41.138526916503906
2019-02-20,41.40327453613281
2019-02-21,41.16981506347656
2019-02-22,41.62949752807617
2019-02-25,41.93275833129883
2019-02-26,41.95682907104492
2019-02-27,42.08678436279297
2019-02-28,41.672821044921875
2019-03-01,42.11085510253906
2019-03-04,42.32264709472656
2019-03-05,42.245628356933594
2019-03-06,42.0025520324707
2019-03-07,41.516387939453125
2019-03-08,41.61506652832031
2019-03-11,43.056705474853516
2019-03-12,43.54045867919922
2019-03-13,43.73301315307617
2019-03-14,44.21916198730469
2019-03-15,44.794376373291016
2019-03-18,45.25165939331055
2019-03-19,44.89305114746094
2019-03-20,45.28535842895508
2019-03-21,46.9532356262207
2019-03-22,45.98090362548828
2019-03-25,45.424949645996094
2019-03-26,44.955623626708984
2019-03-27,45.35996627807617
2019-03-28,45.420127868652344
2019-03-29,45.71616744995117
2019-04-01,46.02663803100586
2019-04-02,46.695709228515625
2019-04-03,47.01580810546875
2019-04-04,47.0976448059082
2019-04-05,47.41292190551758
2019-04-08,48.15901184082031
2019-04-09,48.01460266113281
2019-04-10,48.28416061401367
2019-04-11,47.88223648071289
2019-04-12,47.862979888916016
2019-04-15,47.949615478515625
2019-04-16,47.95443344116211
2019-04-17,48.88825988769531
2019-04-18,49.06394577026367
2019-04-22,49.2252082824707
2019-04-23,49.935184478759766
2019-04-24,49.85818099975586
2019-04-25,49.40571975708008
2019-04-26,49.16985321044922
2019-04-29,49.24446105957031
2019-04-30,48.29618453979492
2019-05-01,50.66684341430664
2019-05-02,50.33711242675781
2019-05-03,50.96287155151367
2019-05-06,50.175865173339844
2019-05-07,48.82327651977539
2019-05-08,48.83289337158203
2019-05-09,48.30821990966797
2019-05-10,47.63899230957031
2019-05-13,44.87023162841797
2019-05-14,45.5805549621582
2019-05-15,46.12656784057617
2019-05-16,45.92361831665039
2019-05-17,45.662696838378906
2019-05-20,44.234825134277344
2019-05-21,45.082855224609375
2019-05-22,44.15993881225586
2019-05-23,43.40613555908203
2019-05-24,43.239437103271484
2019-05-28,43.060646057128906
2019-05-29,42.855281829833984
2019-05-30,43.07756042480469
2019-05-31,42.29719543457031
2019-06-03,41.869544982910156
2019-06-04,43.401302337646484
2019-06-05,44.1019401550293
2019-06-06,44.74944305419922
2019-06-07,45.94053268432617
2019-06-10,46.52762985229492
2019-06-11,47.0663948059082
2019-06-12,46.91660690307617
2019-06-13,46.90694046020508
2019-06-14,46.56629180908203
2019-06-17,46.8441276550293
2019-06-18,47.945831298828125
2019-06-19,47.805702209472656
2019-06-20,48.18983840942383
2019-06-21,48.02555847167969
2019-06-24,47.977237701416016
2019-06-25,47.25001907348633
2019-06-26,48.27199172973633
2019-06-27,48.25749206542969
2019-06-28,47.817771911621094
2019-07-01,48.694793701171875
2019-07-02,48.97987747192383
2019-07-03,49.385780334472656
2019-07-05,49.34229278564453
2019-07-08,48.32514572143555
2019-07-09,48.619895935058594
2019-07-10,49.10068893432617
2019-07-11,48.743106842041016
2019-07-12,49.11759567260742
2019-07-15,49.57905578613281
2019-07-16,49.40752029418945
2019-07-17,49.129669189453125
2019-07-18,49.687774658203125
2019-07-19,48.9460563659668
2019-07-22,50.06467056274414
2019-07-23,50.45606994628906
2019-07-24,50.41499710083008
2019-07-25,50.016353607177734
2019-07-26,50.1903076171875
2019-07-29,50.65900802612305
2019-07-30,50.44157028198242
2019-07-31,51.47079849243164
2019-08-01,50.35700607299805
2019-08-02,49.29154586791992
2019-08-05,46.71125793457031
2019-08-06,47.59551239013672
2019-08-07,48.08837890625
2019-08-08,49.149009704589844
2019-08-09,48.74399948120117
2019-08-12,48.62031173706055
2019-08-13,50.6793098449707
2019-08-14,49.170833587646484
2019-08-15,48.92588806152344
2019-08-16,50.08027648925781
2019-08-19,51.013980865478516
2019-08-20,51.01640701293945
2019-08-21,51.56934356689453
2019-08-22,51.525691986083984
2019-08-23,49.14414978027344
2019-08-26,50.077850341796875
2019-08-27,49.512786865234375
2019-08-28,49.845035552978516
2019-08-29,50.688995361328125
2019-08-30,50.62352752685547
2019-09-03,49.88626480102539
2019-09-04,50.73265838623047
2019-09-05,51.72455596923828
2019-09-06,51.71970748901367
2019-09-09,51.940399169921875
2019-09-10,52.55397415161133
2019-09-11,54.224937438964844
2019-09-12,54.103675842285156
2019-09-13,53.0511474609375
2019-09-16,53.33003616333008
2019-09-17,53.52405548095703
2019-09-18,54.02607727050781
2019-09-19,53.58711242675781
2019-09-20,52.803768157958984
2019-09-23,53.04386520385742
2019-09-24,52.791648864746094
2019-09-25,53.60408401489258
2019-09-26,53.32761001586914
2019-09-27,53.06812286376953
2019-09-30,54.31709671020508
2019-10-01,54.46745300292969
2019-10-02,53.10206985473633
2019-10-03,53.55316162109375
2019-10-04,55.05435562133789
2019-10-07,55.06648254394531
2019-10-08,54.42136001586914
2019-10-09,55.0591926574707
2019-10-10,55.80131530761719
2019-10-11,57.28553009033203
2019-10-14,57.20307540893555
2019-10-15,57.06968688964844
2019-10-16,56.83929443359375
2019-10-17,57.05998611450195
2019-10-18,57.33403778076172
2019-10-21,58.32836151123047
2019-10-22,58.19498825073242
2019-10-23,58.97589111328125
2019-10-24,59.072906494140625
2019-10-25,59.80046463012695
2019-10-28,60.39948272705078
2019-10-29,59.00257110595703
2019-10-30,58.99529266357422
2019-10-31,60.329158782958984
2019-11-01,62.04133605957031
2019-11-04,62.44878387451172
2019-11-05,62.359046936035156
2019-11-06,62.38571548461914
2019-11-07,63.105735778808594
2019-11-08,63.278446197509766
2019-11-11,63.779518127441406
2019-11-12,63.72114181518555
2019-11-13,64.33169555664062
2019-11-14,63.88655090332031
2019-11-15,64.6454849243164
2019-11-18,64.97142791748047
2019-11-19,64.7744140625
2019-11-20,64.02034759521484
2019-11-21,63.73331069946289
2019-11-22,63.677371978759766
2019-11-25,64.79386901855469
2019-11-26,64.28791809082031
2019-11-27,65.15142059326172
2019-11-29,65.00792694091797
2019-12-02,64.25628662109375
2019-12-03,63.110599517822266
2019-12-04,63.667633056640625
2019-12-05,64.6017074584961
2019-12-06,65.84957885742188
2019-12-09,64.92765045166016
2019-12-10,65.30712127685547
2019-12-11,65.8641586303711
2019-12-12,66.031982421875
2019-12-13,66.92958068847656
2019-12-16,68.07526397705078
2019-12-17,68.20906829833984
2019-12-18,68.04610443115234
2019-12-19,68.11418151855469
2019-12-20,67.97310638427734
2019-12-23,69.08233642578125
2019-12-24,69.14798736572266
2019-12-26,70.51991271972656
2019-12-27,70.49315643310547
2019-12-30,70.91153717041016
2019-12-31,71.42964935302734
2020-01-02,73.0594253540039
2020-01-03,72.34912872314453
2020-01-06,72.92562103271484
2020-01-07,72.5826644897461
2020-01-08,73.750244140625
2020-01-09,75.31676483154297
2020-01-10,75.48703002929688
2020-01-13,77.09976196289062
2020-01-14,76.05867004394531
2020-01-15,75.73271179199219
2020-01-16,76.68138885498047
2020-01-17,77.53030395507812
2020-01-21,77.00491333007812
2020-01-22,77.27976989746094
2020-01-23,77.65194702148438
2020-01-24,77.42815399169922
2020-01-27,75.15135192871094
2020-01-28,77.27734375
2020-01-29,78.89494323730469
2020-01-30,78.78058624267578
2020-01-31,75.28756713867188
2020-02-03,75.080810546875
2020-02-04,77.55950164794922
2020-02-05,78.19193267822266
2020-02-06,79.1065444946289
2020-02-07,78.03128814697266
2020-02-10,78.40191650390625
2020-02-11,77.92888641357422
2020-02-12,79.77952575683594
2020-02-13,79.21139526367188
2020-02-14,79.23090362548828
2020-02-18,77.78014373779297
2020-02-19,78.90660858154297
2020-02-20,78.09713745117188
2020-02-21,76.32937622070312
2020-02-24,72.7037124633789
2020-02-25,70.24108123779297
2020-02-26,71.35537719726562
2020-02-27,66.69099426269531
2020-02-28,66.6519775390625
2020-03-02,72.85731506347656
2020-03-03,70.54342651367188
2020-03-04,73.81555938720703
2020-03-05,71.42118835449219
2020-03-06,70.47272491455078
2020-03-09,64.89888000488281
2020-03-10,69.572998046875
2020-03-11,67.15669250488281
2020-03-12,60.524658203125
2020-03-13,67.77601623535156
2020-03-16,59.05683898925781
2020-03-17,61.653564453125
2020-03-18,60.144287109375
2020-03-19,59.68345642089844
2020-03-20,55.89442825317383
2020-03-23,54.706993103027344
2020-03-24,60.19549560546875
2020-03-25,59.863895416259766
2020-03-26,63.01411056518555
2020-03-27,60.405181884765625
2020-03-30,62.129024505615234
2020-03-31,62.00223922729492
2020-04-01,58.73986053466797
2020-04-02,59.72003936767578
2020-04-03,58.861778259277344
2020-04-06,63.996734619140625
2020-04-07,63.2555046081543
2020-04-08,64.87449645996094
2020-04-09,65.3426513671875
2020-04-13,66.62515258789062
2020-04-14,69.98994445800781
2020-04-15,69.35110473632812
2020-04-16,69.90217590332031
2020-04-17,68.95368194580078
2020-04-20,67.52245330810547
2020-04-21,65.43529510498047
2020-04-22,67.320068359375
2020-04-23,67.05917358398438
2020-04-24,68.99513244628906
2020-04-27,69.04390716552734
2020-04-28,67.92475128173828
2020-04-29,70.1557388305664
2020-04-30,71.63577270507812
2020-05-01,70.48247528076172
2020-05-04,71.4797134399414
2020-05-05,72.55252838134766
2020-05-06,73.30109405517578
2020-05-07,74.05937957763672
2020-05-08,75.8221206665039
2020-05-11,77.01520538330078
2020-05-12,76.13505554199219
2020-05-13,75.21578979492188
2020-05-14,75.67787170410156
2020-05-15,75.23045349121094
2020-05-18,77.00298309326172
2020-05-19,76.55802154541016
2020-05-20,78.04694366455078
2020-05-21,77.46507263183594
2020-05-22,77.96380615234375
2020-05-26,77.43572235107422
2020-05-27,77.7730941772461
2020-05-28,77.80732727050781
2020-05-29,77.73153686523438
2020-06-01,78.6874771118164
2020-06-02,79.05176544189453
2020-06-03,79.48693084716797
2020-06-04,78.80237579345703
2020-06-05,81.04674530029297
2020-06-08,81.52594757080078
2020-06-09,84.10038757324219
2020-06-10,86.2640609741211
2020-06-11,82.12248992919922
2020-06-12,82.83148956298828
2020-06-15,83.85590362548828
2020-06-16,86.07825469970703
2020-06-17,85.95845794677734
2020-06-18,85.99267578125
2020-06-19,85.50126647949219
2020-06-22,87.73831939697266
2020-06-23,89.6110610961914
2020-06-24,88.02924346923828
2020-06-25,89.19788360595703
2020-06-26,86.45722198486328
2020-06-29,88.44976806640625
2020-06-30,89.1881103515625
2020-07-01,89.01941680908203
2020-07-02,89.01941680908203
2020-07-06,91.40068817138672
2020-07-07,91.11710357666016
2020-07-08,93.23921966552734
2020-07-09,93.64017486572266
2020-07-10,93.8039779663086
2020-07-13,93.37125396728516
2020-07-14,94.91639709472656
2020-07-15,95.56916809082031
2020-07-16,94.39319610595703
2020-07-17,94.2024917602539
2020-07-20,96.18770599365234
2020-07-21,94.86014556884766
2020-07-22,95.12664794921875
2020-07-23,90.79681396484375
2020-07-24,90.57188415527344
2020-07-27,92.71846771240234
2020-07-28,91.1953353881836
2020-07-29,92.94338989257812
2020-07-30,94.06803894042969
2020-07-31,103.9158935546875
2020-08-03,106.53431701660156
2020-08-04,107.24577331542969
2020-08-05,107.6344985961914
2020-08-06,111.3897705078125
2020-08-07,108.85724639892578
2020-08-10,110.43946075439453
2020-08-11,107.155029296875
2020-08-12,110.71623992919922
2020-08-13,112.67564392089844
2020-08-14,112.57522583007812
2020-08-17,112.28131866455078
2020-08-18,113.21693420410156
2020-08-19,113.35897827148438
2020-08-20,115.87438201904297
2020-08-21,121.84568786621094
2020-08-24,123.30298614501953
2020-08-25,122.29142761230469
2020-08-26,123.95447540283203
2020-08-27,122.4726791381836
2020-08-28,122.27429962158203
2020-08-31,126.42086791992188
2020-09-01,131.45654296875
2020-09-02,128.7329559326172
2020-09-03,118.4264907836914
2020-09-04,118.50487518310547
2020-09-08,110.53009796142578
2020-09-09,114.93876647949219
2020-09-10,111.18648529052734
2020-09-11,109.72674560546875
2020-09-14,113.01856231689453
2020-09-15,113.19488525390625
2020-09-16,109.8541030883789
2020-09-17,108.10042572021484
2020-09-18,104.67147064208984
2020-09-21,107.8457260131836
2020-09-22,109.54061126708984
2020-09-23,104.9457778930664
2020-09-24,106.0234603881836
2020-09-25,110.00105285644531
2020-09-28,112.62665557861328
2020-09-29,111.7743148803711
2020-09-30,113.45940399169922
2020-10-01,114.41952514648438
2020-10-02,110.72603607177734
2020-10-05,114.13539123535156
2020-10-06,110.86318969726562
2020-10-07,112.7442398071289
2020-10-08,112.6364517211914
2020-10-09,114.59585571289062
2020-10-12,121.87506103515625
2020-10-13,118.64203643798828
2020-10-14,118.730224609375
2020-10-15,118.25994873046875
2020-10-16,116.60424041748047
2020-10-19,113.6259536743164
2020-10-20,115.12489318847656
2020-10-21,114.49787902832031
2020-10-22,113.40062713623047
2020-10-23,112.70503997802734
2020-10-26,112.71483612060547
2020-10-27,114.23336029052734
2020-10-28,108.94296264648438
2020-10-29,112.97933959960938
2020-10-30,106.65047454833984
2020-11-02,106.56229400634766
2020-11-03,108.19841003417969
2020-11-04,112.61685180664062
2020-11-05,116.61405944824219
2020-11-06,116.48158264160156
2020-11-09,114.1556625366211
2020-11-10,113.81217956542969
2020-11-11,117.26666259765625
2020-11-12,116.99187469482422
2020-11-13,117.04095458984375
2020-11-16,118.06161499023438
2020-11-17,117.16854858398438
2020-11-18,115.83383178710938
2020-11-19,116.4324951171875
2020-11-20,115.15667724609375
2020-11-23,111.73162078857422
2020-11-24,113.02705383300781
2020-11-25,113.87105560302734
2020-11-27,114.4206314086914
2020-11-30,116.83486938476562
2020-12-01,120.43659210205078
2020-12-02,120.78987121582031
2020-12-03,120.65249633789062
2020-12-04,119.9753189086914
2020-12-07,121.44741821289062
2020-12-08,122.06568908691406
2020-12-09,119.5140609741211
2020-12-10,120.9468994140625
2020-12-11,120.13233184814453
2020-12-14,119.5140609741211
2020-12-15,125.50055694580078
2020-12-16,125.43187713623047
2020-12-17,126.3052978515625
2020-12-18,124.30328369140625
2020-12-21,125.84404754638672
2020-12-22,129.42616271972656
2020-12-23,128.5232391357422
2020-12-24,129.51446533203125
2020-12-28,134.14662170410156
2020-12-29,132.36048889160156
2020-12-30,131.23190307617188
